organism,u_G,wang_nutrient_quality,realized_eff_resp,realized_eff_glyc,margin,verdict,crossing_point_uG,crossing_point_wang_q
ecoli,0.07964824120603015,0.9203517587939698,0.12739999999999999,0.03663819095477387,0.09076180904522611,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.08462311557788944,0.9153768844221105,0.12739999999999999,0.038926633165829144,0.08847336683417084,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.08959798994974874,0.9104020100502512,0.12739999999999999,0.04121507537688442,0.08618492462311556,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.09457286432160804,0.905427135678392,0.12739999999999999,0.0435035175879397,0.08389648241206028,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.09954773869346734,0.9004522613065327,0.12739999999999999,0.045791959798994974,0.08160804020100501,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.10452261306532663,0.8954773869346734,0.12739999999999999,0.048080402010050254,0.07931959798994972,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.10949748743718593,0.8905025125628141,0.12739999999999999,0.05036884422110553,0.07703115577889445,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.11447236180904523,0.8855276381909548,0.12739999999999999,0.052657286432160805,0.07474271356783918,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.11944723618090453,0.8805527638190955,0.12739999999999999,0.054945728643216084,0.0724542713567839,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.12442211055276382,0.8755778894472361,0.12739999999999999,0.05723417085427136,0.07016582914572862,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.12939698492462312,0.8706030150753769,0.12739999999999999,0.059522613065326635,0.06787738693467335,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.1343718592964824,0.8656281407035176,0.12739999999999999,0.06181105527638191,0.06558894472361808,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.13934673366834172,0.8606532663316583,0.12739999999999999,0.0640994974874372,0.06330050251256279,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.14432160804020103,0.855678391959799,0.12739999999999999,0.06638793969849248,0.061012060301507506,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.1492964824120603,0.8507035175879397,0.12739999999999999,0.06867638190954775,0.058723618090452234,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.15427135678391962,0.8457286432160804,0.12739999999999999,0.07096482412060302,0.05643517587939696,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.1592462311557789,0.840753768844221,0.12739999999999999,0.0732532663316583,0.05414673366834169,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.16422110552763822,0.8357788944723618,0.12739999999999999,0.07554170854271358,0.051858291457286404,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.1691959798994975,0.8308040201005025,0.12739999999999999,0.07783015075376885,0.04956984924623113,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.17417085427135678,0.8258291457286432,0.12739999999999999,0.08011859296482413,0.04728140703517586,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.1791457286432161,0.8208542713567839,0.12739999999999999,0.08240703517587941,0.044992964824120574,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.18412060301507538,0.8158793969849246,0.12739999999999999,0.08469547738693468,0.0427045226130653,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.1890954773869347,0.8109045226130653,0.12739999999999999,0.08698391959798996,0.04041608040201003,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.19407035175879397,0.805929648241206,0.12739999999999999,0.08927236180904523,0.03812763819095476,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.19904522613065329,0.8009547738693468,0.12739999999999999,0.09156080402010051,0.03583919597989947,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.20402010050251257,0.7959798994974874,0.12739999999999999,0.09384924623115579,0.0335507537688442,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.20899497487437188,0.7910050251256281,0.12739999999999999,0.09613768844221107,0.03126231155778891,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.21396984924623116,0.7860301507537688,0.12739999999999999,0.09842613065326634,0.02897386934673364,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.21894472361809048,0.7810552763819095,0.12739999999999999,0.10071457286432162,0.02668542713567837,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.22391959798994976,0.7760804020100502,0.12739999999999999,0.10300301507537689,0.024396984924623097,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.22889447236180907,0.771105527638191,0.12739999999999999,0.10529145728643217,0.02210854271356781,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.23386934673366835,0.7661306532663317,0.12739999999999999,0.10757989949748745,0.01982010050251254,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.23884422110552767,0.7611557788944723,0.12739999999999999,0.10986834170854273,0.017531658291457253,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.24381909547738695,0.7561809045226131,0.12739999999999999,0.112156783919598,0.01524321608040198,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.24879396984924623,0.7512060301507537,0.12739999999999999,0.11444522613065328,0.012954773869346708,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.2537688442211055,0.7462311557788945,0.12739999999999999,0.11673366834170855,0.010666331658291436,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.2587437185929648,0.7412562814070351,0.12739999999999999,0.11902211055276381,0.008377889447236178,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.26371859296482414,0.7362814070351759,0.12739999999999999,0.12131055276381911,0.006089447236180878,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.2686934673366834,0.7313065326633166,0.12739999999999999,0.12359899497487438,0.003801005025125606,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.2736683417085427,0.7263316582914573,0.12739999999999999,0.12588743718592965,0.001512562814070334,respiration,0.2769565217391304,0.7230434782608697
ecoli,0.27864321608040205,0.721356783919598,0.12739999999999999,0.12817587939698494,-0.000775879396984952,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.28361809045226133,0.7163819095477386,0.12739999999999999,0.13046432160804022,-0.003064321608040238,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.2885929648241206,0.7114070351758794,0.12739999999999999,0.13275276381909548,-0.005352763819095496,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.2935678391959799,0.70643216080402,0.12739999999999999,0.13504120603015077,-0.007641206030150782,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.29854271356783924,0.7014572864321608,0.12739999999999999,0.13732964824120605,-0.009929648241206068,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3035175879396985,0.6964824120603015,0.12739999999999999,0.1396180904522613,-0.012218090452261327,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3084924623115578,0.6915075376884422,0.12739999999999999,0.1419065326633166,-0.014506532663316613,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3134673366834171,0.6865326633165829,0.12739999999999999,0.14419497487437186,-0.01679497487437187,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3184422110552764,0.6815577889447235,0.12739999999999999,0.14648341708542717,-0.019083417085427185,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3234170854271357,0.6765829145728643,0.12739999999999999,0.14877185929648243,-0.021371859296482443,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.328391959798995,0.671608040201005,0.12739999999999999,0.15106030150753771,-0.02366030150753773,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3333668341708543,0.6666331658291458,0.12739999999999999,0.15334874371859297,-0.025948743718592987,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.33834170854271356,0.6616582914572864,0.12739999999999999,0.15563718592964823,-0.028237185929648245,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3433165829145729,0.6566834170854271,0.12739999999999999,0.15792562814070354,-0.03052562814070356,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3482914572864322,0.6517085427135678,0.12739999999999999,0.1602140703517588,-0.03281407035175882,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.35326633165829147,0.6467336683417085,0.12739999999999999,0.1625025125628141,-0.0351025125628141,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.35824120603015075,0.6417587939698493,0.12739999999999999,0.16479095477386935,-0.03739095477386936,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3632160804020101,0.6367839195979899,0.12739999999999999,0.16707939698492466,-0.039679396984924675,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.36819095477386937,0.6318090452261307,0.12739999999999999,0.16936783919597992,-0.041967839195979934,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.37316582914572866,0.6268341708542713,0.12739999999999999,0.17165628140703518,-0.04425628140703519,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.37814070351758794,0.6218592964824121,0.12739999999999999,0.17394472361809046,-0.04654472361809048,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.3831155778894473,0.6168844221105527,0.12739999999999999,0.17623316582914575,-0.048833165829145764,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.38809045226130656,0.6119095477386934,0.12739999999999999,0.17852160804020104,-0.05112160804020105,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.39306532663316585,0.6069346733668342,0.12739999999999999,0.1808100502512563,-0.05341005025125631,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.39804020100502513,0.6019597989949749,0.12739999999999999,0.18309849246231158,-0.055698492462311594,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.40301507537688447,0.5969849246231156,0.12739999999999999,0.18538693467336687,-0.05798693467336688,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.40798994974874375,0.5920100502512562,0.12739999999999999,0.18767537688442212,-0.06027537688442214,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.41296482412060304,0.587035175879397,0.12739999999999999,0.1899638190954774,-0.06256381909547742,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4179396984924623,0.5820603015075376,0.12739999999999999,0.19225226130653267,-0.06485226130653268,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4229145728643216,0.5770854271356785,0.12739999999999999,0.19454070351758795,-0.06714070351758797,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.42788944723618094,0.5721105527638191,0.12739999999999999,0.19682914572864324,-0.06942914572864325,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4328643216080402,0.5671356783919598,0.12739999999999999,0.19911758793969853,-0.07171758793969854,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4378391959798995,0.5621608040201005,0.12739999999999999,0.20140603015075378,-0.0740060301507538,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4428140703517588,0.5571859296482412,0.12739999999999999,0.20369447236180904,-0.07629447236180906,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.44778894472361813,0.5522110552763819,0.12739999999999999,0.20598291457286436,-0.07858291457286437,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4527638190954774,0.5472361809045225,0.12739999999999999,0.20827135678391961,-0.08087135678391963,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4577386934673367,0.5422613065326634,0.12739999999999999,0.2105597989949749,-0.08315979899497492,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.462713567839196,0.537286432160804,0.12739999999999999,0.21284824120603016,-0.08544824120603017,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4676884422110553,0.5323115577889447,0.12739999999999999,0.21513668341708544,-0.08773668341708546,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4726633165829146,0.5273366834170854,0.12739999999999999,0.21742512562814073,-0.09002512562814075,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4776381909547739,0.5223618090452261,0.12739999999999999,0.219713567839196,-0.092313567839196,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4826130653266332,0.5173869346733668,0.12739999999999999,0.22200201005025127,-0.09460201005025129,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.48758793969849246,0.5124120603015075,0.12739999999999999,0.22429045226130653,-0.09689045226130655,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4925628140703518,0.5074371859296483,0.12739999999999999,0.22657889447236185,-0.09917889447236186,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.4975376884422111,0.5024623115577889,0.12739999999999999,0.2288673366834171,-0.10146733668341712,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5025125628140703,0.4974874371859297,0.12739999999999999,0.23115577889447236,-0.10375577889447238,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5074874371859296,0.4925125628140704,0.12739999999999999,0.23344422110552762,-0.10604422110552764,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.512462311557789,0.487537688442211,0.12739999999999999,0.23573266331658294,-0.10833266331658295,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5174371859296483,0.48256281407035173,0.12739999999999999,0.23802110552763822,-0.11062110552763824,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5224120603015076,0.47758793969849245,0.12739999999999999,0.24030954773869348,-0.1129095477386935,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5273869346733668,0.47261306532663316,0.12739999999999999,0.24259798994974877,-0.11519798994974878,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5323618090452261,0.4676381909547739,0.12739999999999999,0.24488643216080402,-0.11748643216080404,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5373366834170854,0.4626633165829146,0.12739999999999999,0.2471748743718593,-0.11977487437185932,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5423115577889448,0.4576884422110552,0.12739999999999999,0.24946331658291462,-0.12206331658291464,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5472864321608041,0.4527135678391959,0.12739999999999999,0.2517517587939699,-0.1243517587939699,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5522613065326634,0.44773869346733663,0.12739999999999999,0.25404020100502517,-0.12664020100502518,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5572361809045226,0.44276381909547735,0.12739999999999999,0.25632864321608045,-0.12892864321608047,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5622110552763819,0.43778894472361807,0.12739999999999999,0.2586170854271357,-0.1312170854271357,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5671859296482412,0.4328140703517588,0.12739999999999999,0.26090552763819097,-0.13350552763819099,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5721608040201005,0.4278391959798995,0.12739999999999999,0.26319396984924626,-0.13579396984924627,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5771356783919598,0.4228643216080402,0.12739999999999999,0.2654824120603015,-0.1380824120603015,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5821105527638191,0.41788944723618093,0.12739999999999999,0.2677708542713568,-0.1403708542713568,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5870854271356785,0.41291457286432154,0.12739999999999999,0.2700592964824121,-0.14265929648241213,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.5920603015075377,0.40793969849246225,0.12739999999999999,0.2723477386934674,-0.14494773869346742,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.597035175879397,0.40296482412060297,0.12739999999999999,0.27463618090452263,-0.14723618090452265,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6020100502512563,0.3979899497487437,0.12739999999999999,0.2769246231155779,-0.14952462311557793,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6069849246231156,0.3930150753768844,0.12739999999999999,0.2792130653266332,-0.15181306532663322,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6119597989949749,0.3880402010050251,0.12739999999999999,0.28150150753768843,-0.15410150753768845,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6169346733668342,0.38306532663316584,0.12739999999999999,0.2837899497487437,-0.15638994974874373,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6219095477386934,0.37809045226130655,0.12739999999999999,0.286078391959799,-0.15867839195979902,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6268844221105528,0.37311557788944716,0.12739999999999999,0.28836683417085435,-0.16096683417085436,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6318592964824121,0.3681407035175879,0.12739999999999999,0.2906552763819096,-0.1632552763819096,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6368341708542714,0.3631658291457286,0.12739999999999999,0.29294371859296486,-0.16554371859296488,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6418090452261307,0.3581909547738693,0.12739999999999999,0.29523216080402015,-0.16783216080402016,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.64678391959799,0.35321608040201,0.12739999999999999,0.2975206030150754,-0.1701206030150754,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6517587939698493,0.34824120603015074,0.12739999999999999,0.29980904522613067,-0.17240904522613068,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6567336683417085,0.34326633165829146,0.12739999999999999,0.30209748743718595,-0.17469748743718597,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6617085427135678,0.3382914572864322,0.12739999999999999,0.30438592964824124,-0.17698592964824125,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6666834170854271,0.3333165829145729,0.12739999999999999,0.30667437185929647,-0.17927437185929648,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6716582914572865,0.3283417085427135,0.12739999999999999,0.3089628140703518,-0.18156281407035182,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6766331658291458,0.3233668341708542,0.12739999999999999,0.3112512562814071,-0.1838512562814071,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6816080402010051,0.31839195979899493,0.12739999999999999,0.3135396984924623,-0.18613969849246234,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6865829145728644,0.31341708542713564,0.12739999999999999,0.3158281407035176,-0.18842814070351763,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6915577889447236,0.30844221105527636,0.12739999999999999,0.3181165829145729,-0.1907165829145729,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.6965326633165829,0.3034673366834171,0.12739999999999999,0.3204050251256282,-0.1930050251256282,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7015075376884422,0.2984924623115578,0.12739999999999999,0.3226934673366834,-0.19529346733668343,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7064824120603015,0.2935175879396985,0.12739999999999999,0.3249819095477387,-0.19758190954773872,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7114572864321609,0.2885427135678391,0.12739999999999999,0.32727035175879404,-0.19987035175879406,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7164321608040202,0.28356783919597983,0.12739999999999999,0.3295587939698493,-0.2021587939698493,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7214070351758795,0.27859296482412055,0.12739999999999999,0.33184723618090456,-0.20444723618090457,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7263819095477387,0.27361809045226126,0.12739999999999999,0.33413567839195984,-0.20673567839195986,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.731356783919598,0.268643216080402,0.12739999999999999,0.33642412060301513,-0.20902412060301515,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7363316582914573,0.2636683417085427,0.12739999999999999,0.33871256281407036,-0.21131256281407038,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7413065326633166,0.2586934673366834,0.12739999999999999,0.34100100502512565,-0.21360100502512566,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7462814070351759,0.25371859296482413,0.12739999999999999,0.34328944723618093,-0.21588944723618095,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7512562814070352,0.24874371859296485,0.12739999999999999,0.34557788944723616,-0.21817788944723618,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7562311557788945,0.24376884422110545,0.12739999999999999,0.3478663316582915,-0.22046633165829152,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7612060301507538,0.23879396984924617,0.12739999999999999,0.3501547738693468,-0.2227547738693468,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7661809045226131,0.23381909547738688,0.12739999999999999,0.352443216080402,-0.22504321608040204,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7711557788944724,0.2288442211055276,0.12739999999999999,0.3547316582914573,-0.22733165829145732,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7761306532663317,0.22386934673366832,0.12739999999999999,0.3570201005025126,-0.2296201005025126,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.781105527638191,0.21889447236180903,0.12739999999999999,0.3593085427135679,-0.2319085427135679,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7860804020100502,0.21391959798994975,0.12739999999999999,0.3615969849246231,-0.23419698492462313,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7910552763819095,0.20894472361809047,0.12739999999999999,0.3638854271356784,-0.2364854271356784,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.7960301507537689,0.20396984924623107,0.12739999999999999,0.36617386934673374,-0.23877386934673375,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8010050251256282,0.1989949748743718,0.12739999999999999,0.36846231155778897,-0.24106231155778898,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8059798994974875,0.1940201005025125,0.12739999999999999,0.37075075376884425,-0.24335075376884427,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8109547738693468,0.18904522613065322,0.12739999999999999,0.37303919597989954,-0.24563919597989956,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8159296482412061,0.18407035175879394,0.12739999999999999,0.3753276381909548,-0.24792763819095484,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8209045226130653,0.17909547738693465,0.12739999999999999,0.37761608040201006,-0.25021608040201004,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8258793969849246,0.17412060301507537,0.12739999999999999,0.37990452261306534,-0.25250452261306533,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8308542713567839,0.1691457286432161,0.12739999999999999,0.38219296482412063,-0.2547929648241206,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8358291457286432,0.1641708542713568,0.12739999999999999,0.3844814070351759,-0.2570814070351759,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8408040201005026,0.1591959798994974,0.12739999999999999,0.3867698492462312,-0.2593698492462312,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8457788944723619,0.15422110552763812,0.12739999999999999,0.3890582914572865,-0.2616582914572865,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8507537688442212,0.14924623115577884,0.12739999999999999,0.3913467336683418,-0.26394673366834176,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8557286432160804,0.14427135678391956,0.12739999999999999,0.393635175879397,-0.26623517587939705,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8607035175879397,0.13929648241206027,0.12739999999999999,0.3959236180904523,-0.26852361809045233,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.865678391959799,0.134321608040201,0.12739999999999999,0.3982120603015076,-0.2708120603015076,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8706532663316583,0.1293467336683417,0.12739999999999999,0.4005005025125628,-0.2731005025125628,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8756281407035176,0.12437185929648242,0.12739999999999999,0.4027889447236181,-0.2753889447236181,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.880603015075377,0.11939698492462303,0.12739999999999999,0.40507738693467343,-0.2776773869346735,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8855778894472363,0.11442211055276374,0.12739999999999999,0.4073658291457287,-0.27996582914572876,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8905527638190955,0.10944723618090446,0.12739999999999999,0.40965427135678395,-0.28225427135678394,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.8955276381909548,0.10447236180904518,0.12739999999999999,0.41194271356783924,-0.2845427135678392,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9005025125628141,0.0994974874371859,0.12739999999999999,0.4142311557788945,-0.2868311557788945,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9054773869346734,0.09452261306532661,0.12739999999999999,0.41651959798994975,-0.2891195979899498,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9104522613065327,0.08954773869346733,0.12739999999999999,0.41880804020100504,-0.2914080402010051,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.915427135678392,0.08457286432160804,0.12739999999999999,0.4210964824120603,-0.29369648241206037,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9204020100502512,0.07959798994974876,0.12739999999999999,0.4233849246231156,-0.29598492462311565,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9253768844221106,0.07462311557788937,0.12739999999999999,0.4256733668341709,-0.29827336683417094,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9303517587939699,0.06964824120603008,0.12739999999999999,0.4279618090452262,-0.3005618090452262,glycolysis,0.2769565217391304,0.7230434782608697
ecoli,0.9353266331658292,0.0646733668341708,0.12739999999999999,0.43025025125628147,-0.3028502512562815,glycolysis,0.2769565217391304,0.7230434782608697
